,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
293,2014-10-21 00:00:00,1,1.2309684e-16,0.0,1.2309684e-16,0.0,-1.2309684e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236403,2.2845787e-08,1.8744555e-07,5.41139e-08,9.8469876e-08,3.9563677e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4421534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8011044e-13,1.8303209e-10,-5.665795e-06
294,2014-10-22 00:00:00,1,1.2253328e-16,0.0,1.2253328e-16,0.0,-1.2253328e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645546,0.15651016,0.15596054,0.15657236,0.15650176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364106,2.2783489e-08,1.8927257e-07,5.396416e-08,9.819734e-08,3.9453587e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4321037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7724393e-13,1.5462018e-10,-5.469043e-06
295,2014-10-23 00:00:00,1,1.2198356e-16,0.0,1.2198356e-16,0.0,-1.2198356e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364185,2.2721375e-08,1.8946042e-07,5.3814844e-08,9.792558e-08,3.9343804e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4220045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.432346e-13,2.0222637e-10,-4.330213e-06
296,2014-10-24 00:00:00,1,1.214467e-16,0.0,1.214467e-16,0.0,-1.214467e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.1565021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236426,2.2659444e-08,1.8838112e-07,5.3665953e-08,9.765459e-08,3.9234336e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4118615e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3968468e-13,2.5414948e-10,-4.203597e-06
297,2014-10-25 00:00:00,1,1.209358e-16,0.0,1.209358e-16,0.0,-1.209358e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364337,2.2597694e-08,1.8767064e-07,5.3517486e-08,9.7384365e-08,3.912517e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4016763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2951544e-13,2.1990312e-10,-3.970845e-06
298,2014-10-26 00:00:00,1,1.2044855e-16,0.0,1.2044855e-16,0.0,-1.2044855e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364414,2.2536124e-08,1.8778057e-07,5.3369437e-08,9.7114906e-08,3.9016315e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391451e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4366257e-13,1.7612509e-10,-4.393792e-06
299,2014-10-27 00:00:00,1,1.1996452e-16,0.0,1.1996452e-16,0.0,-1.1996452e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236449,2.2474728e-08,1.9055543e-07,5.3221804e-08,9.684621e-08,3.8907766e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381191e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7583186e-13,1.0613933e-10,-5.5099863e-06
300,2014-10-28 00:00:00,1,1.1946607e-16,0.0,1.1946607e-16,0.0,-1.1946607e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364564,2.241351e-08,1.909637e-07,5.307459e-08,9.657826e-08,3.879952e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3612337e-13,1.2695447e-10,-4.2758916e-06
301,2014-10-29 00:00:00,1,1.1894236e-16,0.0,1.1894236e-16,0.0,-1.1894236e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651016,0.15596054,0.15657236,0.15650307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364638,2.2352465e-08,1.9029868e-07,5.2927792e-08,9.631108e-08,3.869158e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4052374e-13,1.5284266e-10,-4.4611065e-06
302,2014-10-30 00:00:00,1,1.1840813e-16,0.0,1.1840813e-16,0.0,-1.1840813e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364714,2.22916e-08,1.897531e-07,5.278141e-08,9.6044644e-08,3.858394e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3502175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513954e-13,1.3957327e-10,-4.846388e-06
303,2014-10-31 00:00:00,1,1.178892e-16,0.0,1.178892e-16,0.0,-1.178892e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.1565035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364788,2.2230912e-08,1.886355e-07,5.263544e-08,9.577897e-08,3.847661e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3398247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333933e-13,2.118056e-10,-4.4857516e-06
304,2014-11-01 00:00:00,1,1.1740204e-16,0.0,1.1740204e-16,0.0,-1.1740204e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364862,2.2170402e-08,1.8843704e-07,5.2489884e-08,9.551405e-08,3.8369574e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3410812e-13,1.7830158e-10,-4.3109103e-06
305,2014-11-02 00:00:00,1,1.169232e-16,0.0,1.169232e-16,0.0,-1.169232e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2364936,2.2110065e-08,1.9220126e-07,5.2344742e-08,9.524987e-08,3.826284e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1472724e-13,1.2737682e-10,-3.779457e-06
306,2014-11-03 00:00:00,1,1.1638454e-16,0.0,1.1638454e-16,0.0,-1.1638454e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365007,2.2049901e-08,1.954778e-07,5.2200008e-08,9.498643e-08,3.815641e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1753538e-13,1.1901392e-10,-3.8204657e-06
307,2014-11-04 00:00:00,1,1.1577543e-16,0.0,1.1577543e-16,0.0,-1.1577543e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365081,2.1989914e-08,1.9614345e-07,5.2055682e-08,9.4723745e-08,3.805028e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297921e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0651871e-13,2.3954735e-10,-3.4325722e-06
308,2014-11-05 00:00:00,1,1.1516415e-16,0.0,1.1516415e-16,0.0,-1.1516415e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365153,2.1930108e-08,1.9546016e-07,5.1911773e-08,9.4461804e-08,3.7944443e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2873655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2982665e-13,1.8302412e-10,-4.296405e-06
309,2014-11-06 00:00:00,1,1.1456425e-16,0.0,1.1456425e-16,0.0,-1.1456425e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.156505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365224,2.1870486e-08,1.9344253e-07,5.1768275e-08,9.420062e-08,3.7838905e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6164136e-13,1.717367e-10,-5.4143024e-06
310,2014-11-07 00:00:00,1,1.1399651e-16,0.0,1.1399651e-16,0.0,-1.1399651e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365298,2.1811044e-08,1.9162177e-07,5.162519e-08,9.394018e-08,3.7733665e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054612e-13,1.8404232e-10,-6.8326353e-06
311,2014-11-08 00:00:00,1,1.1348886e-16,0.0,1.1348886e-16,0.0,-1.1348886e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365367,2.175178e-08,1.9149958e-07,5.148251e-08,9.368048e-08,3.762872e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2554394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9244774e-13,2.166783e-10,-6.356553e-06
312,2014-11-09 00:00:00,1,1.1304245e-16,0.0,1.1304245e-16,0.0,-1.1304245e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236544,2.1692689e-08,1.9057204e-07,5.1340233e-08,9.342151e-08,3.752407e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2447185e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8556894e-13,1.8905642e-10,-6.2249796e-06
313,2014-11-10 00:00:00,1,1.1262828e-16,0.0,1.1262828e-16,0.0,-1.1262828e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.1565062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236551,2.1633761e-08,1.8936066e-07,5.1198356e-08,9.3163266e-08,3.741971e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2339694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9784932e-13,2.0876498e-10,-6.621884e-06
314,2014-11-11 00:00:00,1,1.1223553e-16,0.0,1.1223553e-16,0.0,-1.1223553e-16,0.3722038,0.15847285,0.1583771,0.15790057,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236558,2.1574998e-08,1.8889567e-07,5.1056876e-08,9.290575e-08,3.731565e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7976598e-13,2.10557e-10,-5.9953713e-06
315,2014-11-12 00:00:00,1,1.1185625e-16,0.0,1.1185625e-16,0.0,-1.1185625e-16,0.3722038,0.15847285,0.1583771,0.15790059,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236565,2.1516396e-08,1.8983638e-07,5.091579e-08,9.2648946e-08,3.7211876e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7210125e-13,2.524414e-10,-5.6840327e-06
316,2014-11-13 00:00:00,1,1.1148502e-16,0.0,1.1148502e-16,0.0,-1.1148502e-16,0.3722038,0.15847285,0.1583771,0.15790059,0.15744147,0.15645546,0.15651017,0.15596054,0.15657236,0.15650721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236572,2.1457954e-08,1.9133842e-07,5.07751e-08,9.239286e-08,3.7108394e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2016175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.272374e-13,2.1232331e-10,-4.236088e-06
317,2014-11-14 00:00:00,1,1.1108118e-16,0.0,1.1108118e-16,0.0,-1.1108118e-16,0.3722038,0.15847285,0.1583771,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236579,2.139967e-08,1.9187263e-07,5.0634796e-08,9.213748e-08,3.7005206e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.190809e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4541939e-13,1.5316626e-10,-4.9989753e-06
318,2014-11-15 00:00:00,1,1.10628525e-16,0.0,1.10628525e-16,0.0,-1.10628525e-16,0.3722038,0.15847285,0.1583771,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365859,2.1341545e-08,1.9214724e-07,5.0494886e-08,9.1882825e-08,3.6902306e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1799903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4120972e-13,1.7040169e-10,-4.985455e-06
319,2014-11-16 00:00:00,1,1.1011602e-16,0.0,1.1011602e-16,0.0,-1.1011602e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365928,2.1283586e-08,1.9338336e-07,5.0355368e-08,9.162888e-08,3.6799694e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169159e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5205746e-13,1.5519205e-10,-5.3039407e-06
320,2014-11-17 00:00:00,1,1.09559046e-16,0.0,1.09559046e-16,0.0,-1.09559046e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2365997,2.1225798e-08,1.9450309e-07,5.0216247e-08,9.137565e-08,3.6697372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1583077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1569227e-13,1.9391527e-10,-3.9407873e-06
321,2014-11-18 00:00:00,1,1.0900102e-16,0.0,1.0900102e-16,0.0,-1.0900102e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366064,2.1168182e-08,1.9453721e-07,5.0077524e-08,9.112314e-08,3.6595336e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1474297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1444604e-13,2.0835135e-10,-3.8954986e-06
322,2014-11-19 00:00:00,1,1.08457493e-16,0.0,1.08457493e-16,0.0,-1.08457493e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366133,2.1110738e-08,1.9400193e-07,4.9939192e-08,9.087135e-08,3.6493586e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1365195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1270646e-13,2.73789e-10,-3.7911257e-06
323,2014-11-20 00:00:00,1,1.0794546e-16,0.0,1.0794546e-16,0.0,-1.0794546e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15650989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23662,2.1053465e-08,1.9242972e-07,4.980126e-08,9.0620276e-08,3.6392123e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.125578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09060134e-13,3.0185923e-10,-3.725544e-06
324,2014-11-21 00:00:00,1,1.07450305e-16,0.0,1.07450305e-16,0.0,-1.07450305e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657236,0.15651031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366266,2.099636e-08,1.9317444e-07,4.966371e-08,9.0369916e-08,3.6290944e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3515004e-13,1.742081e-10,-4.7921185e-06
325,2014-11-22 00:00:00,1,1.0693383e-16,0.0,1.0693383e-16,0.0,-1.0693383e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.1565724,0.15651073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366333,2.093942e-08,1.938002e-07,4.9526555e-08,9.012025e-08,3.6190049e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0869032e-13,1.4401984e-10,-3.816236e-06
326,2014-11-23 00:00:00,1,1.06379616e-16,0.0,1.06379616e-16,0.0,-1.06379616e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657295,0.15651116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23664,2.0882648e-08,1.9445864e-07,4.938979e-08,8.987131e-08,3.6089436e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0925925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1744867e-13,1.4912901e-10,-4.148159e-06
327,2014-11-24 00:00:00,1,1.05804606e-16,0.0,1.05804606e-16,0.0,-1.05804606e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657362,0.15651159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366467,2.0826047e-08,1.9481791e-07,4.9253412e-08,8.9623065e-08,3.5989107e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0815496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11461885e-13,1.4588909e-10,-3.9285233e-06
328,2014-11-25 00:00:00,1,1.0522404e-16,0.0,1.0522404e-16,0.0,-1.0522404e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657432,0.15651204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236653,2.0769617e-08,1.9601404e-07,4.911742e-08,8.9375526e-08,3.5889058e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.070477e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03471e-13,2.0877274e-10,-3.634555e-06
329,2014-11-26 00:00:00,1,1.0465892e-16,0.0,1.0465892e-16,0.0,-1.0465892e-16,0.3722038,0.15847285,0.15837711,0.15790059,0.15744148,0.15645546,0.15651017,0.15596054,0.15657505,0.15651248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2366598,2.0713356e-08,1.958041e-07,4.8981825e-08,8.91287e-08,3.5789292e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1675703e-13,2.4780952e-10,-4.045571e-06
